name	time	DI
Tanzania	2010	56.40
Tanzania	2011	56.40
Tanzania	2012	58.80
Tanzania	2013	57.70
Tanzania	2014	57.70
Tanzania	2015	55.80
Tanzania	2016	57.60
Tanzania	2017	54.70
Tanzania	2018	54.10
Tanzania	2019	51.60
Tanzania	2020	51.00
Thailand	2006	56.70
Thailand	2007	62.40
Thailand	2008	68.10
Thailand	2009	66.80
Thailand	2010	65.50
Thailand	2011	65.50
Thailand	2012	65.50
Thailand	2013	62.50
Thailand	2014	53.90
Thailand	2015	50.90
Thailand	2016	49.20
Thailand	2017	46.30
Thailand	2018	46.30
Thailand	2019	63.20
Thailand	2020	60.40
Timor-Leste	2006	64.10
Timor-Leste	2007	68.15
Timor-Leste	2008	72.20
Timor-Leste	2009	72.20
Timor-Leste	2010	72.20
Timor-Leste	2011	72.20
Timor-Leste	2012	71.60
Timor-Leste	2013	72.40
Timor-Leste	2014	72.40
Timor-Leste	2015	72.40
Timor-Leste	2016	72.40
Timor-Leste	2017	71.90
Timor-Leste	2018	71.90
Timor-Leste	2019	71.90
Timor-Leste	2020	70.60
Togo	2006	17.50
Togo	2007	20.90
Togo	2008	24.30
Togo	2009	29.40
Togo	2010	34.50
Togo	2011	34.50
Togo	2012	34.50
Togo	2013	34.50
Togo	2014	34.50
Togo	2015	34.10
Togo	2016	33.20
Togo	2017	30.50
Togo	2018	31.00
Togo	2019	33.00
Togo	2020	28.00
Trinidad and Tobago	2006	71.80
Trinidad and Tobago	2007	71.95
Trinidad and Tobago	2008	72.10
Trinidad and Tobago	2009	71.85
Trinidad and Tobago	2010	71.60
Trinidad and Tobago	2011	71.60
Trinidad and Tobago	2012	69.90
Trinidad and Tobago	2013	69.90
Trinidad and Tobago	2014	69.90
Trinidad and Tobago	2015	71.00
Trinidad and Tobago	2016	71.00
Trinidad and Tobago	2017	70.40
Trinidad and Tobago	2018	71.60
Trinidad and Tobago	2019	71.60
Trinidad and Tobago	2020	71.60
Tunisia	2006	30.60
Tunisia	2007	30.10
Tunisia	2008	29.60
Tunisia	2009	28.75
Tunisia	2010	27.90
Tunisia	2011	55.30
Tunisia	2012	56.70
Tunisia	2013	57.60
Tunisia	2014	63.10
Tunisia	2015	67.20
Tunisia	2016	64.00
Tunisia	2017	63.20
Tunisia	2018	64.10
Tunisia	2019	67.20
Tunisia	2020	65.90
Turkey	2006	57.00
Turkey	2007	56.95
Turkey	2008	56.90
Turkey	2009	57.10
Turkey	2010	57.30
Turkey	2011	57.30
Turkey	2012	57.60
Turkey	2013	56.30
Turkey	2014	51.20
Turkey	2015	51.20
Turkey	2016	50.40
Turkey	2017	48.80
Turkey	2018	43.70
Turkey	2019	40.90
Turkey	2020	44.80
Turkmenistan	2006	18.30
Turkmenistan	2007	17.75
Turkmenistan	2008	17.20
Turkmenistan	2009	17.20
Turkmenistan	2010	17.20
Turkmenistan	2011	17.20
Turkmenistan	2012	17.20
Turkmenistan	2013	17.20
Turkmenistan	2014	18.30
Turkmenistan	2015	18.30
Turkmenistan	2016	18.30
Turkmenistan	2017	17.20
Turkmenistan	2018	17.20
Turkmenistan	2019	17.20
Turkmenistan	2020	17.20
Uganda	2006	51.40
Uganda	2007	50.85
Uganda	2008	50.30
Uganda	2009	50.40
Uganda	2010	50.50
Uganda	2011	51.30
Uganda	2012	51.60
Uganda	2013	52.20
Uganda	2014	52.20
Uganda	2015	52.20
Uganda	2016	52.60
Uganda	2017	50.90
Uganda	2018	52.00
Uganda	2019	50.20
Uganda	2020	49.40
Ukraine	2006	69.40
Ukraine	2007	69.40
Ukraine	2008	69.40
Ukraine	2009	66.20
Ukraine	2010	63.00
Ukraine	2011	59.40
Ukraine	2012	59.10
Ukraine	2013	58.40
Ukraine	2014	54.20
Ukraine	2015	57.00
Ukraine	2016	57.00
Ukraine	2017	56.90
Ukraine	2018	56.90
Ukraine	2019	59.00
United Arab Emirates	2006	24.20
United Arab Emirates	2007	25.10
United Arab Emirates	2008	26.00
United Arab Emirates	2009	25.60
United Arab Emirates	2010	25.20
United Arab Emirates	2011	25.80
United Arab Emirates	2012	25.80
United Arab Emirates	2013	25.20
United Arab Emirates	2014	26.40
United Arab Emirates	2015	27.50
United Arab Emirates	2016	27.50
United Arab Emirates	2017	26.90
United Arab Emirates	2018	27.60
United Arab Emirates	2019	27.60
United Arab Emirates	2020	27.00
United Kingdom	2006	80.80
United Kingdom	2007	81.15
United Kingdom	2008	81.50
United Kingdom	2009	81.55
United Kingdom	2010	81.60
United Kingdom	2011	81.60
United Kingdom	2012	82.10
United Kingdom	2013	83.10
United Kingdom	2014	83.10
United Kingdom	2015	83.10
United Kingdom	2016	83.60
United Kingdom	2017	85.30
United Kingdom	2018	85.30
United Kingdom	2019	85.20
United Kingdom	2020	85.40
United States	2006	82.20
United States	2007	82.20
United States	2008	82.20
United States	2009	82.00
United States	2010	81.80
United States	2011	81.10
United States	2012	81.10
United States	2013	81.10
United States	2014	81.10
United States	2015	80.50
United States	2016	79.80
United States	2017	79.80
United States	2018	79.60
United States	2019	79.60
United States	2020	79.20
Uruguay	2006	79.60
Uruguay	2007	80.20
Uruguay	2008	80.80
Uruguay	2009	80.90
Uruguay	2010	81.00
Uruguay	2011	81.70
Uruguay	2012	81.70
Uruguay	2013	81.70
Uruguay	2014	81.70
Uruguay	2015	81.70
Uruguay	2016	81.70
Uruguay	2017	81.20
Uruguay	2018	83.80
Uruguay	2019	83.80
Uruguay	2020	86.10
Uzbekistan	2006	18.50
Uzbekistan	2007	17.95
Uzbekistan	2008	17.40
Uzbekistan	2009	17.40
Uzbekistan	2010	17.40
Uzbekistan	2011	17.40
Uzbekistan	2012	17.20
Uzbekistan	2013	17.20
Uzbekistan	2014	24.50
Uzbekistan	2015	19.50
Uzbekistan	2016	19.50
Uzbekistan	2017	19.50
Uzbekistan	2018	20.10
Uzbekistan	2019	20.10
Uzbekistan	2020	21.20
Venezuela	2006	54.20
Venezuela	2007	53.80
Venezuela	2008	53.40
Venezuela	2009	52.60
Venezuela	2010	51.80
Venezuela	2011	50.80
Venezuela	2012	51.50
Venezuela	2013	50.70
Venezuela	2014	50.70
Venezuela	2015	50.00
Venezuela	2016	46.80
Venezuela	2017	38.70
Venezuela	2018	31.60
Venezuela	2019	28.80
Venezuela	2020	27.60
Vietnam	2006	27.50
Vietnam	2007	26.40
Vietnam	2008	25.30
Vietnam	2009	27.35
Vietnam	2010	29.40
Vietnam	2011	29.60
Vietnam	2012	28.90
Vietnam	2013	32.90
Vietnam	2014	34.10
Vietnam	2015	35.30
Vietnam	2016	33.80
Vietnam	2017	30.80
Vietnam	2018	30.80
Vietnam	2019	30.80
Vietnam	2020	29.40
Yemen	2006	29.80
Yemen	2007	29.65
Yemen	2008	29.50
Yemen	2009	27.95
Yemen	2010	26.40
Yemen	2011	25.70
Yemen	2012	31.20
Yemen	2013	27.90
Yemen	2014	27.90
Yemen	2015	22.40
Yemen	2016	20.70
Yemen	2017	20.70
Yemen	2018	19.50
Yemen	2019	19.50
Yemen	2020	19.50
Zambia	2006	52.50
Zambia	2007	52.50
Zambia	2008	52.50
Zambia	2009	54.65
Zambia	2010	56.80
Zambia	2011	61.90
Zambia	2012	62.60
Zambia	2013	62.60
Zambia	2014	63.90
Zambia	2015	62.80
Zambia	2016	59.90
Zambia	2017	56.80
Zambia	2018	56.10
Zambia	2019	50.90
Zambia	2020	48.60
Zimbabwe	2006	26.20
Zimbabwe	2007	25.75
Zimbabwe	2008	25.30
Zimbabwe	2009	25.85
Zimbabwe	2010	26.40
Zimbabwe	2011	26.80
Zimbabwe	2012	26.70
Zimbabwe	2013	26.70
Zimbabwe	2014	27.80
Zimbabwe	2015	30.50
Zimbabwe	2016	30.50
Zimbabwe	2017	31.60
Zimbabwe	2018	31.60
Zimbabwe	2019	31.60
Zimbabwe	2020	31.60
